,Date,High,Low,Open,Close,Volume,Adj Close,Var
6483,2019-07-15,104578.0,103495.0,103909.0,103803.0,3995500.0,103803.0,-0.0009912805398926139
6484,2019-07-16,104440.0,103361.0,103805.0,103775.0,4475800.0,103775.0,-0.00026974172214977443
6485,2019-07-17,104453.0,103712.0,103775.0,103856.0,3818300.0,103856.0,0.0007805348141118884
6486,2019-07-18,104773.0,103859.0,103859.0,104717.0,4410900.0,104717.0,0.008290325291454792
6487,2019-07-19,104723.0,103388.0,104716.0,103452.0,3484400.0,103452.0,-0.012080177664756775
6488,2019-07-22,104278.0,103452.0,103452.0,103949.0,3464400.0,103949.0,0.004804160445928574
6489,2019-07-23,104430.0,103518.0,103949.0,103704.0,4050300.0,103704.0,-0.0023569250479340553
6490,2019-07-24,104570.0,103707.0,103707.0,104120.0,4872700.0,104120.0,0.004011417273432016
6491,2019-07-25,103464.0,102390.0,102991.0,102655.0,5804700.0,102655.0,-0.014070303179323673
6492,2019-07-26,103209.0,102196.0,102654.0,102819.0,5141400.0,102819.0,0.0015975841088220477
6493,2019-07-29,103483.0,102461.0,102817.0,103483.0,3559900.0,103483.0,0.006457950454205275
6494,2019-07-30,103555.0,102596.0,103483.0,102933.0,4060500.0,102933.0,-0.005314882844686508
6495,2019-07-31,103129.0,100950.0,102946.0,101812.0,5072900.0,101812.0,-0.010890578851103783
6496,2019-08-01,104056.0,101819.0,101819.0,102126.0,7129100.0,102126.0,0.003084115916863084
6497,2019-08-02,103180.0,101667.0,102122.0,102674.0,4923500.0,102674.0,0.005365920718759298
6498,2019-08-05,102658.0,99630.0,102658.0,100098.0,5000400.0,100098.0,-0.025089116767048836
6499,2019-08-06,102178.0,100098.0,100098.0,102164.0,5074800.0,102164.0,0.020639773458242416
6500,2019-08-07,102784.0,100476.0,102163.0,102782.0,5570600.0,102782.0,0.006049097515642643
6501,2019-08-08,104282.0,102811.0,102811.0,104115.0,5538300.0,104115.0,0.012969196774065495
6502,2019-08-09,104848.0,103547.0,104102.0,103996.0,4549300.0,103996.0,-0.001142966910265386
6503,2019-08-12,103946.0,101621.0,103946.0,101915.0,4509700.0,101915.0,-0.020010385662317276
6504,2019-08-13,103778.0,101414.0,101912.0,103299.0,5198900.0,103299.0,0.013579944148659706
6505,2019-08-14,103270.0,99955.0,103270.0,100258.0,6485200.0,100258.0,-0.029438814148306847
6506,2019-08-15,101014.0,98200.0,100262.0,99057.0,6585300.0,99057.0,-0.01197909377515316
6507,2019-08-16,100567.0,99059.0,99059.0,99806.0,5483400.0,99806.0,0.007561303209513426
6508,2019-08-19,100948.0,98908.0,99810.0,99469.0,4924000.0,99469.0,-0.003376550506800413
6509,2019-08-20,99665.0,98002.0,99472.0,99222.0,5235200.0,99222.0,-0.002483185613527894
6510,2019-08-21,101240.0,99221.0,99227.0,101202.0,5969700.0,101202.0,0.01995525136590004
6511,2019-08-22,101469.0,100011.0,101209.0,100011.0,4495500.0,100011.0,-0.011768542230129242
6512,2019-08-23,100025.0,97085.0,100007.0,97667.0,5668800.0,97667.0,-0.023437421768903732
6513,2019-08-26,98436.0,95961.0,97687.0,96430.0,4136800.0,96430.0,-0.012665485963225365
6514,2019-08-27,97951.0,95855.0,96434.0,97276.0,6581700.0,97276.0,0.008773203007876873
6515,2019-08-28,98346.0,96557.0,97273.0,98194.0,4350800.0,98194.0,0.009437065571546555
6516,2019-08-29,100684.0,98194.0,98194.0,100524.0,5163300.0,100524.0,0.023728538304567337
6517,2019-08-30,101551.0,100526.0,100526.0,101135.0,6109600.0,101135.0,0.00607815058901906
6518,2019-09-02,101611.0,100626.0,101133.0,100626.0,2685400.0,100626.0,-0.005032876972109079
6519,2019-09-03,101417.0,99406.0,100626.0,99681.0,0.0,99681.0,-0.009391210973262787
6520,2019-09-04,101201.0,99706.0,99706.0,101201.0,4310700.0,101201.0,0.015248643234372139
6521,2019-09-05,103258.0,101204.0,101204.0,102243.0,4814300.0,102243.0,0.01029634103178978
6522,2019-09-06,103182.0,102246.0,102247.0,102935.0,3976000.0,102935.0,0.006768189370632172
6523,2019-09-09,104260.0,102793.0,102937.0,103181.0,5516800.0,103181.0,0.002389857778325677
6524,2019-09-10,103503.0,102231.0,103180.0,103032.0,5478900.0,103032.0,-0.001444064313545823
6525,2019-09-11,104156.0,103036.0,103036.0,103446.0,4877000.0,103446.0,0.004018168896436691
6526,2019-09-12,104618.0,103733.0,104389.0,104371.0,4962500.0,104371.0,0.008941863663494587
6527,2019-09-13,104699.0,103275.0,104371.0,103501.0,4039400.0,103501.0,-0.008335649035871029
6528,2019-09-16,104005.0,102782.0,103496.0,103680.0,6038700.0,103680.0,0.0017294519348070025
6529,2019-09-17,104619.0,103079.0,103680.0,104617.0,4574900.0,104617.0,0.009037422947585583
6530,2019-09-18,104762.0,103684.0,104616.0,104532.0,3882100.0,104532.0,-0.000812487443909049
6531,2019-09-19,106001.0,104286.0,104555.0,104339.0,4915800.0,104339.0,-0.0018463245360180736
6532,2019-09-20,105045.0,103914.0,104339.0,104817.0,6769100.0,104817.0,0.004581220913678408
6533,2019-09-23,104817.0,104020.0,104817.0,104638.0,6769100.0,104638.0,-0.0017077382653951645
6534,2019-09-24,104893.0,103504.0,104638.0,103876.0,3972200.0,103876.0,-0.007282249163836241
6535,2019-09-25,104481.0,103034.0,103857.0,104481.0,4117500.0,104481.0,0.0058242520317435265
6536,2019-09-26,105342.0,104337.0,104485.0,105319.0,4138700.0,105319.0,0.008020597510039806
6537,2019-09-27,105633.0,104506.0,105319.0,105078.0,3471200.0,105078.0,-0.0022882861085236073
6538,2019-09-30,105178.0,104638.0,105077.0,104745.0,3895800.0,104745.0,-0.003169074421748519
6539,2019-10-01,105121.0,103837.0,104745.0,104053.0,4095700.0,104053.0,-0.006606520619243383
6540,2019-10-02,104049.0,100944.0,104049.0,101031.0,5066200.0,101031.0,-0.029042892158031464
6541,2019-10-03,101560.0,99826.0,101031.0,101516.0,4665600.0,101516.0,0.004800506867468357
6542,2019-10-04,102580.0,101057.0,101516.0,102551.0,4649400.0,102551.0,0.010195436887443066
6543,2019-10-07,102546.0,100542.0,102546.0,100573.0,3938300.0,100573.0,-0.019287964329123497
6544,2019-10-08,101296.0,99868.0,100565.0,99981.0,4342700.0,99981.0,-0.005886271595954895
6545,2019-10-09,101567.0,100005.0,100005.0,101249.0,3939000.0,101249.0,0.012682409957051277
6546,2019-10-10,102483.0,101152.0,101244.0,101817.0,4373100.0,101817.0,0.005609931889921427
6547,2019-10-11,104381.0,101819.0,101819.0,103832.0,4351800.0,103832.0,0.01979040913283825
6548,2019-10-14,104305.0,103438.0,103834.0,104302.0,2987900.0,104302.0,0.004526542965322733
6549,2019-10-15,105048.0,104052.0,104299.0,104490.0,4093400.0,104490.0,0.001802458195015788
6550,2019-10-16,105462.0,103521.0,104486.0,105423.0,4509400.0,105423.0,0.008929084055125713
6551,2019-10-17,105891.0,104827.0,105389.0,105016.0,4189000.0,105016.0,-0.0038606375455856323
6552,2019-10-18,105464.0,104525.0,105012.0,104729.0,4478100.0,104729.0,-0.0027329169679433107
6553,2019-10-21,106027.0,104696.0,104729.0,106022.0,3504900.0,106022.0,0.012346150353550911
6554,2019-10-22,107382.0,107076.0,107101.0,107381.0,5224900.0,107381.0,0.012818094342947006
6555,2019-10-23,107959.0,107041.0,107381.0,107544.0,4656200.0,107544.0,0.0015179594047367573
6556,2019-10-24,107744.0,106593.0,107553.0,106986.0,5619200.0,106986.0,-0.005188574083149433
6557,2019-10-25,108083.0,106990.0,106990.0,107364.0,5398900.0,107364.0,0.0035331726539880037
6558,2019-10-28,108393.0,107362.0,107366.0,108187.0,3967200.0,108187.0,0.0076655116863548756
6559,2019-10-29,108195.0,107313.0,108189.0,107556.0,4313200.0,107556.0,-0.005832493770867586
6560,2019-10-30,108408.0,106622.0,107557.0,108408.0,5450600.0,108408.0,0.00792145449668169
6561,2019-10-31,108403.0,106356.0,108403.0,107220.0,5376000.0,107220.0,-0.010958600789308548
6562,2019-11-01,108496.0,107220.0,107221.0,108196.0,5466300.0,108196.0,0.009102779440581799
6563,2019-11-04,109352.0,108196.0,108196.0,108601.0,5182200.0,108601.0,0.003743206849321723
6564,2019-11-05,109343.0,108253.0,108779.0,108451.0,5657600.0,108451.0,-0.0013812027173116803
6565,2019-11-06,109633.0,107446.0,108719.0,108336.0,5505500.0,108336.0,-0.0010603867704048753
6566,2019-11-07,109672.0,108360.0,108360.0,109581.0,6075600.0,109581.0,0.01149202510714531
6567,2019-11-08,109572.0,107127.0,109572.0,107629.0,5419600.0,107629.0,-0.0178133063018322
6568,2019-11-11,108263.0,106814.0,107622.0,108215.0,3928900.0,108215.0,0.005444629117846489
6569,2019-11-12,108368.0,106232.0,108368.0,106785.0,5219300.0,106785.0,-0.013214434497058392
6570,2019-11-13,106786.0,105261.0,106751.0,105914.0,5339000.0,105914.0,-0.008156576193869114
6571,2019-11-14,106758.0,105820.0,106052.0,106557.0,5364300.0,106557.0,0.006070963107049465
6572,2019-11-18,107519.0,106282.0,106566.0,106347.0,4919800.0,106347.0,-0.0019707761239260435
6573,2019-11-19,106950.0,105367.0,106269.0,105618.0,3610300.0,105618.0,-0.006854918319731951
6574,2019-11-21,107497.0,105864.0,105866.0,107497.0,5819400.0,107497.0,0.017790528014302254
6575,2019-11-22,108692.0,107157.0,107497.0,108692.0,4796100.0,108692.0,0.011116589419543743
6576,2019-11-25,108915.0,108080.0,108692.0,108424.0,4512400.0,108424.0,-0.002465682802721858
6577,2019-11-26,108424.0,106414.0,108424.0,107059.0,6904900.0,107059.0,-0.012589463964104652
6578,2019-11-27,107991.0,106312.0,107059.0,107708.0,4418200.0,107708.0,0.006062077824026346
6579,2019-11-28,108333.0,107148.0,107708.0,108290.0,3666100.0,108290.0,0.005403498187661171
6580,2019-11-29,108708.0,107759.0,108283.0,108233.0,4186600.0,108233.0,-0.0005263643688522279
6581,2019-12-02,109279.0,108245.0,108246.0,109061.0,4708000.0,109061.0,0.0076501620933413506
6582,2019-12-03,109198.0,108190.0,108931.0,108956.0,5223100.0,108956.0,-0.0009627639665268362
6583,2019-12-04,110301.0,108962.0,108962.0,110301.0,4889500.0,110301.0,0.01234443299472332
6584,2019-12-05,111073.0,110008.0,110297.0,110622.0,4399100.0,110622.0,0.002910218434408307
6585,2019-12-06,111430.0,110623.0,110623.0,111126.0,4968100.0,111126.0,0.004556055646389723
6586,2019-12-09,111453.0,110870.0,111125.0,110977.0,4991500.0,110977.0,-0.0013408203376457095
6587,2019-12-10,111184.0,110133.0,110973.0,110672.0,4758800.0,110672.0,-0.0027483173180371523
6588,2019-12-11,111227.0,110530.0,110672.0,110964.0,5146100.0,110964.0,0.002638427074998617
6589,2019-12-12,112445.0,110963.0,110963.0,112200.0,5682000.0,112200.0,0.011138747446238995
6590,2019-12-13,112829.0,111780.0,112205.0,112565.0,7712100.0,112565.0,0.0032531195320189
6591,2019-12-16,113197.0,111896.0,112565.0,111896.0,6078300.0,111896.0,-0.00594323268160224
6592,2019-12-17,112695.0,111897.0,111897.0,112616.0,5352500.0,112616.0,0.006434546317905188
6593,2019-12-18,114339.0,112300.0,112618.0,114315.0,7940900.0,114315.0,0.015086665749549866
6594,2019-12-19,115132.0,113712.0,114313.0,115131.0,5784600.0,115131.0,0.007138170767575502
6595,2019-12-20,115171.0,114526.0,115133.0,115121.0,6887400.0,115121.0,-8.685758075444028e-05
6596,2019-12-23,115863.0,114964.0,115119.0,115863.0,3995200.0,115863.0,0.006445392034947872
6597,2019-12-26,117220.0,115673.0,115864.0,117203.0,3788900.0,117203.0,0.011565383523702621
6598,2019-12-27,117803.0,115995.0,117205.0,116534.0,3905900.0,116534.0,-0.005708044860512018
6599,2019-12-30,117086.0,115790.0,116530.0,115964.0,3667900.0,115964.0,-0.0048912763595581055
6600,2020-01-02,118573.0,115649.0,115652.0,118573.0,5162700.0,118573.0,0.02249836176633835
6601,2020-01-03,118792.0,117341.0,118564.0,117707.0,6834500.0,117707.0,-0.0073035177774727345
6602,2020-01-06,117707.0,116269.0,117707.0,116878.0,6570000.0,116878.0,-0.00704291183501482
6603,2020-01-07,117076.0,115965.0,116872.0,116662.0,4854100.0,116662.0,-0.0018480808939784765
6604,2020-01-08,117335.0,115693.0,116667.0,116247.0,5910500.0,116247.0,-0.0035572850611060858
6605,2020-01-09,116820.0,115411.0,116248.0,115947.0,5953500.0,115947.0,-0.0025807118508964777
6606,2020-01-10,116745.0,114952.0,115948.0,115503.0,4783400.0,115503.0,-0.003829335793852806
6607,2020-01-13,117333.0,115503.0,115503.0,117325.0,5685100.0,117325.0,0.015774482861161232
6608,2020-01-14,117705.0,116610.0,117325.0,117632.0,5361700.0,117632.0,0.0026166632305830717
6609,2020-01-15,117632.0,116188.0,117632.0,116414.0,5569400.0,116414.0,-0.01035432517528534
6610,2020-01-16,117106.0,115961.0,116415.0,116704.0,5422700.0,116704.0,0.0024911093059927225
6611,2020-01-17,118479.0,116710.0,116710.0,118478.0,4947200.0,118478.0,0.015200849622488022
6612,2020-01-20,118862.0,117928.0,118478.0,118862.0,3843500.0,118862.0,0.0032411080319434404
6613,2020-01-21,118861.0,117026.0,118861.0,117026.0,5085600.0,117026.0,-0.015446484088897705
6614,2020-01-22,118401.0,117035.0,117035.0,118391.0,5765700.0,118391.0,0.011664074845612049
6615,2020-01-23,119535.0,116906.0,118391.0,119528.0,6572400.0,119528.0,0.009603770449757576
6616,2020-01-24,119593.0,118108.0,119528.0,118376.0,4778700.0,118376.0,-0.009637909010052681
6617,2020-01-27,118347.0,114376.0,118347.0,114482.0,6097800.0,114482.0,-0.03289518132805824
6618,2020-01-28,116797.0,114475.0,114482.0,116479.0,5229400.0,116479.0,0.017443791031837463
6619,2020-01-29,117171.0,115164.0,116494.0,115385.0,5097800.0,115385.0,-0.009392251260578632
6620,2020-01-30,115528.0,112825.0,115375.0,115528.0,6315600.0,115528.0,0.001239329227246344
6621,2020-01-31,115518.0,113148.0,115518.0,113761.0,6219900.0,113761.0,-0.015294993296265602
6622,2020-02-03,115299.0,113467.0,113761.0,114629.0,5512200.0,114629.0,0.007630031555891037
6623,2020-02-04,116556.0,114631.0,114631.0,115557.0,5829400.0,115557.0,0.008095682598650455
6624,2020-02-05,117701.0,115562.0,115563.0,116028.0,7173800.0,116028.0,0.004075910430401564
6625,2020-02-06,117382.0,114723.0,116033.0,115190.0,7382400.0,115190.0,-0.007222394458949566
6626,2020-02-07,115190.0,113769.0,115190.0,113770.0,6594100.0,113770.0,-0.012327458709478378
6627,2020-02-10,114176.0,112134.0,113771.0,112570.0,7486300.0,112570.0,-0.010547596029937267
6628,2020-02-11,115576.0,112574.0,112574.0,115371.0,6767900.0,115371.0,0.024882296100258827
6629,2020-02-12,117581.0,115371.0,115371.0,116674.0,8159200.0,116674.0,0.011293998919427395
6630,2020-02-13,116660.0,114801.0,116660.0,115662.0,5635700.0,115662.0,-0.008673740550875664
6631,2020-02-14,115663.0,114132.0,115663.0,114381.0,5335900.0,114381.0,-0.01107537467032671
6632,2020-02-17,115696.0,114381.0,114381.0,115309.0,0.0,115309.0,0.008113235235214233
6633,2020-02-18,115309.0,113532.0,115309.0,114977.0,5548400.0,114977.0,-0.0028792202938348055
6634,2020-02-19,116545.0,114774.0,114982.0,116518.0,6334100.0,116518.0,0.013402680866420269
6635,2020-02-20,116552.0,114379.0,116518.0,114586.0,6793000.0,114586.0,-0.016581129282712936
6636,2020-02-21,114585.0,112661.0,114585.0,113681.0,5896200.0,113681.0,-0.007897998206317425
6637,2020-02-27,106656.0,102984.0,105711.0,102984.0,11237700.0,102984.0,-0.09409663826227188
6638,2020-02-28,104172.0,99951.0,102984.0,104172.0,11228400.0,104172.0,0.011535772122442722
6639,2020-03-02,107220.0,103779.0,104260.0,106625.0,8858400.0,106625.0,0.023547593504190445
6640,2020-03-03,108804.0,104405.0,106630.0,105537.0,9385600.0,105537.0,-0.010203985497355461
6641,2020-03-04,107809.0,105042.0,105540.0,107224.0,8410500.0,107224.0,0.0159849151968956
6642,2020-03-05,107217.0,100536.0,107217.0,102233.0,8598600.0,102233.0,-0.04654741659760475
6643,2020-03-06,102231.0,96886.0,102231.0,97997.0,11864200.0,97997.0,-0.04143476113677025
6644,2020-03-09,97982.0,85880.0,97982.0,86067.0,14645500.0,86067.0,-0.12173841893672943
6645,2020-03-10,92230.0,86071.0,86071.0,92214.0,13531700.0,92214.0,0.07142110168933868
6646,2020-03-11,92202.0,80796.0,92202.0,85171.0,11786900.0,85171.0,-0.07637669146060944
6647,2020-03-12,85103.0,68488.0,85103.0,72583.0,12008700.0,72583.0,-0.14779677987098694
6648,2020-03-13,83758.0,72621.0,72621.0,82678.0,15766300.0,82678.0,0.1390821486711502
6649,2020-03-16,82565.0,70855.0,82565.0,71168.0,12847800.0,71168.0,-0.13921478390693665
6650,2020-03-17,77255.0,70783.0,71178.0,74617.0,14945900.0,74617.0,0.04846279323101044
6651,2020-03-18,74576.0,63547.0,74576.0,66895.0,16751500.0,66895.0,-0.1034884825348854
6652,2020-03-19,70071.0,61691.0,66883.0,68332.0,16144700.0,68332.0,0.021481426432728767
6653,2020-03-20,72247.0,66120.0,68344.0,67069.0,15152400.0,67069.0,-0.01848328672349453
6654,2020-03-23,67604.0,62161.0,67067.0,63570.0,11962200.0,63570.0,-0.052170153707265854
6655,2020-03-24,71535.0,63604.0,63604.0,69729.0,11679900.0,69729.0,0.0968853235244751
6656,2020-03-25,76714.0,69360.0,69727.0,74956.0,12951100.0,74956.0,0.07496163994073868
6657,2020-03-26,78846.0,74923.0,74956.0,77710.0,12758000.0,77710.0,0.036741554737091064
6658,2020-03-27,77708.0,73057.0,77708.0,73429.0,10301400.0,73429.0,-0.05508943647146225
6659,2020-03-30,75430.0,73184.0,73431.0,74640.0,9032200.0,74640.0,0.016492120921611786
6660,2020-03-31,75511.0,72385.0,74629.0,73020.0,11141500.0,73020.0,-0.021704180166125298
6661,2020-04-01,73011.0,69569.0,73011.0,70967.0,10093500.0,70967.0,-0.028115585446357727
6662,2020-04-02,73861.0,70957.0,70969.0,72253.0,10540200.0,72253.0,0.01812109909951687
6663,2020-04-03,72241.0,67802.0,72241.0,69538.0,10411300.0,69538.0,-0.03757629543542862
6664,2020-04-06,75260.0,69556.0,69556.0,74073.0,9685400.0,74073.0,0.06521613895893097
6665,2020-04-07,79855.0,74078.0,74078.0,76358.0,11286500.0,76358.0,0.030847948044538498
6666,2020-04-08,79058.0,76115.0,76335.0,78625.0,10206300.0,78625.0,0.02968909591436386
6667,2020-04-09,80428.0,77457.0,78640.0,77682.0,10748700.0,77682.0,-0.011993641033768654
6668,2020-04-13,78836.0,76405.0,77682.0,78836.0,7651300.0,78836.0,0.01485543604940176
6669,2020-04-14,81668.0,78848.0,78848.0,79918.0,8593600.0,79918.0,0.013724694028496742
6670,2020-04-15,80035.0,77546.0,79911.0,78831.0,9758400.0,78831.0,-0.013601441867649555
6671,2020-04-16,80167.0,77452.0,78837.0,77812.0,9028400.0,77812.0,-0.012926386669278145
6672,2020-04-17,79846.0,77754.0,77817.0,78990.0,8317800.0,78990.0,0.015139052644371986
6673,2020-04-20,80106.0,76943.0,78989.0,78973.0,8874700.0,78973.0,-0.00021521712187677622
6674,2020-04-22,81184.0,78973.0,78973.0,80687.0,9848900.0,80687.0,0.02170361950993538
6675,2020-04-23,81934.0,78622.0,80690.0,79673.0,10823500.0,79673.0,-0.012567080557346344
6676,2020-04-24,79667.0,72041.0,79667.0,75331.0,16529200.0,75331.0,-0.05449775978922844
6677,2020-04-27,78563.0,75327.0,75334.0,78239.0,10656900.0,78239.0,0.03860296681523323
6678,2020-04-28,81427.0,78243.0,78243.0,81312.0,12939000.0,81312.0,0.0392770878970623
6679,2020-04-29,83598.0,81313.0,81313.0,83171.0,11719700.0,83171.0,0.022862553596496582
6680,2020-04-30,83169.0,80168.0,83169.0,80506.0,11804600.0,80506.0,-0.03204241767525673
6681,2020-05-04,80502.0,77640.0,80501.0,78876.0,8594200.0,78876.0,-0.02024693787097931
6682,2020-05-05,81066.0,78886.0,78887.0,79471.0,9154700.0,79471.0,0.007543486077338457
6683,2020-05-06,79996.0,78056.0,79473.0,79064.0,9775900.0,79064.0,-0.005121365189552307
6684,2020-05-07,80061.0,78061.0,79072.0,78119.0,13808900.0,78119.0,-0.011952342465519905
6685,2020-05-08,80557.0,78152.0,78152.0,80263.0,10734400.0,80263.0,0.02744530700147152
6686,2020-05-11,80723.0,78994.0,80263.0,79065.0,9781900.0,79065.0,-0.01492593064904213
6687,2020-05-12,80344.0,77872.0,79065.0,77872.0,10245400.0,77872.0,-0.015088850632309914
6688,2020-05-13,78911.0,77152.0,77877.0,77772.0,11575900.0,77772.0,-0.0012841586722061038
6689,2020-05-14,79011.0,75697.0,77770.0,79011.0,13818900.0,79011.0,0.015931183472275734
6690,2020-05-15,79538.0,77426.0,79011.0,77557.0,11718200.0,77557.0,-0.018402500078082085
6691,2020-05-18,81420.0,77571.0,77576.0,81194.0,11533100.0,81194.0,0.04689454287290573
6692,2020-05-19,82175.0,80647.0,81197.0,80742.0,10740100.0,80742.0,-0.0055669136345386505
6693,2020-05-20,82290.0,80740.0,80747.0,81319.0,9522800.0,81319.0,0.007146218791604042
6694,2020-05-21,83309.0,81317.0,81320.0,83027.0,11395200.0,83027.0,0.02100370079278946
6695,2020-05-22,83027.0,81669.0,83027.0,82173.0,9281200.0,82173.0,-0.010285810567438602
6696,2020-05-25,85876.0,82193.0,82198.0,85663.0,8764400.0,85663.0,0.042471371591091156
6697,2020-05-26,87333.0,85396.0,85668.0,85469.0,12030800.0,85469.0,-0.0022646882571280003
6698,2020-05-27,87946.0,85468.0,85468.0,87946.0,11212000.0,87946.0,0.028981268405914307
6699,2020-05-28,88091.0,86767.0,87946.0,86949.0,10117000.0,86949.0,-0.011336501687765121
6700,2020-05-29,87410.0,85384.0,86951.0,87403.0,16550900.0,87403.0,0.005221451632678509
6701,2020-06-01,89019.0,86837.0,87395.0,88620.0,9849400.0,88620.0,0.013924007304012775
6702,2020-06-02,91046.0,88622.0,88622.0,91046.0,11827300.0,91046.0,0.02737531065940857
6703,2020-06-03,93710.0,91048.0,91048.0,93002.0,15137900.0,93002.0,0.0214836448431015
6704,2020-06-04,94132.0,92221.0,92993.0,93829.0,11488000.0,93829.0,0.008892281912267208
6705,2020-06-05,97356.0,93839.0,93839.0,94637.0,13320300.0,94637.0,0.008611409924924374
6706,2020-06-08,97693.0,94635.0,94640.0,97645.0,11096500.0,97645.0,0.03178460896015167
6707,2020-06-09,97644.0,95386.0,97644.0,96747.0,11278800.0,96747.0,-0.009196579456329346
6708,2020-06-10,97646.0,94665.0,96747.0,94686.0,11739600.0,94686.0,-0.02130298689007759
6709,2020-06-12,94703.0,90811.0,94677.0,92795.0,12785600.0,92795.0,-0.019971273839473724
6710,2020-06-15,93112.0,90148.0,92780.0,92376.0,13317500.0,92376.0,-0.004515329375863075
6711,2020-06-16,95216.0,92387.0,92387.0,93531.0,12034200.0,93531.0,0.012503247708082199
6712,2020-06-17,96611.0,93531.0,93531.0,95547.0,11134700.0,95547.0,0.02155435085296631
